q_4614 0 doc_3430 1
q_4615 0 doc_3431 1
q_4616 0 doc_3432 1
q_4617 0 doc_3433 1
q_4618 0 doc_3434 1
q_4619 0 doc_3435 1
q_4620 0 doc_3436 1
q_4621 0 doc_3437 1
q_4622 0 doc_3438 1
q_4623 0 doc_3439 1
q_4624 0 doc_3440 1
q_4625 0 doc_3441 1
q_4626 0 doc_3442 1
q_4627 0 doc_3443 1
q_4628 0 doc_3444 1
q_4629 0 doc_3445 1
q_4630 0 doc_3446 1
q_4631 0 doc_3447 1
q_4632 0 doc_3448 1
q_4633 0 doc_3449 1
q_4634 0 doc_3450 1
q_4635 0 doc_3451 1
q_4636 0 doc_3452 1
q_4637 0 doc_3453 1
q_4638 0 doc_3454 1
q_4639 0 doc_3455 1
q_4640 0 doc_3456 1
q_4641 0 doc_3457 1
q_4642 0 doc_3458 1
q_4643 0 doc_3459 1
q_4644 0 doc_3460 1
q_4645 0 doc_3458 1
q_4646 0 doc_3461 1
q_4647 0 doc_3462 1
q_4648 0 doc_3463 1
q_4649 0 doc_3464 1
q_4650 0 doc_3465 1
q_4651 0 doc_3466 1
q_4652 0 doc_3467 1
q_4653 0 doc_3468 1
q_4654 0 doc_3469 1
q_4655 0 doc_3470 1
q_4656 0 doc_3471 1
q_4657 0 doc_3472 1
q_4658 0 doc_3473 1
q_4659 0 doc_3474 1
q_4660 0 doc_3475 1
q_4661 0 doc_3476 1
q_4662 0 doc_3477 1
q_4663 0 doc_3478 1
q_4664 0 doc_3479 1
q_4665 0 doc_3480 1
q_4666 0 doc_3481 1
q_4667 0 doc_3482 1
q_4668 0 doc_3483 1
q_4669 0 doc_3484 1
q_4670 0 doc_3485 1
q_4671 0 doc_3486 1
q_4672 0 doc_3487 1
q_4673 0 doc_3488 1
q_4674 0 doc_3489 1
q_4675 0 doc_3490 1
q_4676 0 doc_3491 1
q_4677 0 doc_3492 1
q_4678 0 doc_3493 1
q_4679 0 doc_3494 1
q_4680 0 doc_3495 1
q_4681 0 doc_3496 1
q_4682 0 doc_3497 1
q_4683 0 doc_3498 1
q_4684 0 doc_3499 1
q_4685 0 doc_3500 1
q_4686 0 doc_3501 1
q_4687 0 doc_3502 1
q_4688 0 doc_3503 1
q_4689 0 doc_3504 1
q_4690 0 doc_3505 1
q_4691 0 doc_3506 1
q_4692 0 doc_3507 1
q_4693 0 doc_3508 1
q_4694 0 doc_3509 1
q_4695 0 doc_3510 1
q_4696 0 doc_3511 1
q_4697 0 doc_3512 1
q_4698 0 doc_3513 1
q_4699 0 doc_3514 1
q_4700 0 doc_3515 1
q_4701 0 doc_3516 1
q_4702 0 doc_3517 1
q_4703 0 doc_3518 1
q_4704 0 doc_3519 1
q_4705 0 doc_3520 1
q_4706 0 doc_3521 1
q_4707 0 doc_3522 1
q_4708 0 doc_3523 1
q_4709 0 doc_3524 1
q_4710 0 doc_3525 1
q_4711 0 doc_3526 1
q_4712 0 doc_3527 1
q_4713 0 doc_3528 1
q_4714 0 doc_3529 1
q_4715 0 doc_3530 1
q_4716 0 doc_3531 1
q_4717 0 doc_3532 1
q_4718 0 doc_3533 1
q_4719 0 doc_3534 1
q_4720 0 doc_3535 1
q_4721 0 doc_3536 1
q_4722 0 doc_3537 1
q_4723 0 doc_3538 1
q_4724 0 doc_3539 1
q_4725 0 doc_3540 1
q_4726 0 doc_3541 1
q_4727 0 doc_3542 1
q_4728 0 doc_3543 1
q_4729 0 doc_3544 1
q_4730 0 doc_3545 1
q_4731 0 doc_3546 1
q_4732 0 doc_3547 1
q_4733 0 doc_3548 1
q_4734 0 doc_3549 1
q_4735 0 doc_3550 1
q_4736 0 doc_3551 1
q_4737 0 doc_3552 1
q_4738 0 doc_3553 1
q_4739 0 doc_3554 1
q_4740 0 doc_3555 1
q_4741 0 doc_3556 1
q_4742 0 doc_3557 1
q_4743 0 doc_3558 1
q_4744 0 doc_3559 1
q_4745 0 doc_3560 1
q_4746 0 doc_3561 1
q_4747 0 doc_3562 1
q_4748 0 doc_3563 1
q_4749 0 doc_3564 1
q_4750 0 doc_3565 1
q_4751 0 doc_3566 1
q_4752 0 doc_3567 1
q_4753 0 doc_3568 1
q_4754 0 doc_3569 1
q_4755 0 doc_3570 1
q_4756 0 doc_3571 1
q_4757 0 doc_3572 1
q_4758 0 doc_3573 1
q_4759 0 doc_3574 1
q_4760 0 doc_3575 1
q_4761 0 doc_3576 1
q_4762 0 doc_3577 1
q_4763 0 doc_3578 1
q_4764 0 doc_3579 1
q_4765 0 doc_3580 1
q_4766 0 doc_3581 1
q_4767 0 doc_3582 1
q_4768 0 doc_3583 1
q_4769 0 doc_3584 1
q_4770 0 doc_3585 1
q_4771 0 doc_3586 1
q_4772 0 doc_3587 1
q_4773 0 doc_3588 1
q_4774 0 doc_3589 1
q_4775 0 doc_3590 1
q_4776 0 doc_3591 1
q_4777 0 doc_3592 1
q_4778 0 doc_3593 1
q_4779 0 doc_3594 1
q_4780 0 doc_3595 1
q_4781 0 doc_3596 1
q_4782 0 doc_3597 1
q_4783 0 doc_3598 1
q_4784 0 doc_3599 1
q_4785 0 doc_3600 1
q_4786 0 doc_3601 1
q_4787 0 doc_3602 1
q_4788 0 doc_3603 1
q_4789 0 doc_3604 1
q_4790 0 doc_3605 1
q_4791 0 doc_3606 1
q_4792 0 doc_3607 1
q_4793 0 doc_3608 1
q_4794 0 doc_3609 1
q_4795 0 doc_3610 1
q_4796 0 doc_3611 1
q_4797 0 doc_3612 1
q_4798 0 doc_3613 1
q_4799 0 doc_3614 1
q_4800 0 doc_3615 1
q_4801 0 doc_3616 1
q_4802 0 doc_3617 1
q_4803 0 doc_3618 1
q_4804 0 doc_3619 1
q_4805 0 doc_3620 1
q_4806 0 doc_3621 1
q_4807 0 doc_3622 1
q_4808 0 doc_3623 1
q_4809 0 doc_3624 1
q_4810 0 doc_3625 1
q_4811 0 doc_3626 1
q_4812 0 doc_3627 1
q_4813 0 doc_3628 1
q_4814 0 doc_3629 1
q_4815 0 doc_3630 1
q_4816 0 doc_3631 1
q_4817 0 doc_3632 1
q_4818 0 doc_3633 1
q_4819 0 doc_3634 1
q_4820 0 doc_3635 1
q_4821 0 doc_3636 1
q_4822 0 doc_3637 1
q_4823 0 doc_3638 1
q_4824 0 doc_3639 1
q_4825 0 doc_3640 1
q_4826 0 doc_3641 1
q_4827 0 doc_3642 1
q_4828 0 doc_3643 1
q_4829 0 doc_3644 1
q_4830 0 doc_3645 1
q_4831 0 doc_3646 1
q_4832 0 doc_3647 1
q_4833 0 doc_3648 1
q_4834 0 doc_3649 1
q_4835 0 doc_3650 1
q_4836 0 doc_3651 1
q_4837 0 doc_3652 1
q_4838 0 doc_3653 1
q_4839 0 doc_3654 1
q_4840 0 doc_3655 1
q_4841 0 doc_3656 1
q_4842 0 doc_3657 1
q_4843 0 doc_3658 1
q_4844 0 doc_3659 1
q_4845 0 doc_3660 1
q_4846 0 doc_3661 1
q_4847 0 doc_3662 1
q_4848 0 doc_3663 1
q_4849 0 doc_3664 1
q_4850 0 doc_3665 1
q_4851 0 doc_3666 1
q_4852 0 doc_3667 1
q_4853 0 doc_3668 1
q_4854 0 doc_3669 1
q_4855 0 doc_3670 1
q_4856 0 doc_3671 1
q_4857 0 doc_3672 1
q_4858 0 doc_3673 1
q_4859 0 doc_3674 1
q_4860 0 doc_3675 1
q_4861 0 doc_3676 1
q_4862 0 doc_3677 1
q_4863 0 doc_3678 1
q_4864 0 doc_3679 1
q_4865 0 doc_3680 1
q_4866 0 doc_3681 1
q_4867 0 doc_3682 1
q_4868 0 doc_3683 1
q_4869 0 doc_3684 1
q_4870 0 doc_3685 1
q_4871 0 doc_3686 1
q_4872 0 doc_3687 1
q_4873 0 doc_3688 1
q_4874 0 doc_3689 1
q_4875 0 doc_3690 1
q_4876 0 doc_3691 1
q_4877 0 doc_3692 1
q_4878 0 doc_3693 1
q_4879 0 doc_3694 1
q_4880 0 doc_3695 1
q_4881 0 doc_3696 1
q_4882 0 doc_3697 1
q_4883 0 doc_3698 1
q_4884 0 doc_3699 1
q_4885 0 doc_3700 1
q_4886 0 doc_3701 1
q_4887 0 doc_3702 1
q_4888 0 doc_3703 1
q_4889 0 doc_3704 1
q_4890 0 doc_3705 1
q_4891 0 doc_3706 1
q_4892 0 doc_3707 1
q_4893 0 doc_3708 1
q_4894 0 doc_3709 1
q_4895 0 doc_3710 1
q_4896 0 doc_3711 1
q_4897 0 doc_3712 1
q_4898 0 doc_3713 1
q_4899 0 doc_3714 1
q_4900 0 doc_3715 1
q_4901 0 doc_3716 1
q_4902 0 doc_3717 1
q_4903 0 doc_3718 1
q_4904 0 doc_3719 1
q_4905 0 doc_3720 1
q_4906 0 doc_3721 1
q_4907 0 doc_3722 1
q_4908 0 doc_3723 1
q_4909 0 doc_3724 1
q_4910 0 doc_3725 1
q_4911 0 doc_3726 1
q_4912 0 doc_3727 1
q_4913 0 doc_3728 1
q_4914 0 doc_3729 1
q_4915 0 doc_3730 1
q_4916 0 doc_3731 1
q_4917 0 doc_3732 1
q_4918 0 doc_3733 1
q_4919 0 doc_3734 1
q_4920 0 doc_3735 1
q_4921 0 doc_3736 1
q_4922 0 doc_3737 1
q_4923 0 doc_3738 1
q_4924 0 doc_3739 1
q_4925 0 doc_3740 1
q_4926 0 doc_3741 1
q_4927 0 doc_3742 1
q_4928 0 doc_3743 1
q_4929 0 doc_3744 1
q_4930 0 doc_3745 1
q_4931 0 doc_3746 1
q_4932 0 doc_3747 1
q_4933 0 doc_3748 1
q_4934 0 doc_3749 1
q_4935 0 doc_3750 1
q_4936 0 doc_3751 1
q_4937 0 doc_3752 1
q_4938 0 doc_3753 1
q_4939 0 doc_3754 1
q_4940 0 doc_3755 1
q_4941 0 doc_3756 1
q_4942 0 doc_3757 1
q_4943 0 doc_3758 1
q_4944 0 doc_3759 1
q_4945 0 doc_3760 1
q_4946 0 doc_3761 1
q_4947 0 doc_3762 1
q_4948 0 doc_3763 1
q_4949 0 doc_3764 1
q_4950 0 doc_3765 1
q_4951 0 doc_3766 1
q_4952 0 doc_3767 1
q_4953 0 doc_3768 1
q_4954 0 doc_3769 1
q_4955 0 doc_3770 1
q_4956 0 doc_3771 1
q_4957 0 doc_3772 1
q_4958 0 doc_3773 1
q_4959 0 doc_3774 1
q_4960 0 doc_3775 1
q_4961 0 doc_3776 1
q_4962 0 doc_3777 1
q_4963 0 doc_3778 1
q_4964 0 doc_3779 1
q_4965 0 doc_3780 1
q_4966 0 doc_3781 1
q_4967 0 doc_3782 1
q_4968 0 doc_3783 1
q_4969 0 doc_3784 1
q_4970 0 doc_3785 1
q_4971 0 doc_3786 1
q_4972 0 doc_3787 1
q_4973 0 doc_3788 1
q_4974 0 doc_3789 1
q_4975 0 doc_3790 1
q_4976 0 doc_3791 1
q_4977 0 doc_3792 1
q_4978 0 doc_3793 1
q_4979 0 doc_3794 1
q_4980 0 doc_3795 1
q_4981 0 doc_3796 1
q_4982 0 doc_3797 1
q_4983 0 doc_3798 1
q_4984 0 doc_3799 1
q_4985 0 doc_3800 1
q_4986 0 doc_3801 1
q_4987 0 doc_3802 1
q_4988 0 doc_3803 1
q_4989 0 doc_3804 1
q_4990 0 doc_3805 1
q_4991 0 doc_3806 1
q_4992 0 doc_3807 1
q_4993 0 doc_3808 1
q_4994 0 doc_3809 1
q_4995 0 doc_3810 1
q_4996 0 doc_3811 1
q_4997 0 doc_3812 1
q_4998 0 doc_3813 1
q_4999 0 doc_3814 1
q_5000 0 doc_3815 1
q_5001 0 doc_3816 1
q_5002 0 doc_3817 1
q_5003 0 doc_3818 1
q_5004 0 doc_3819 1
q_5005 0 doc_3820 1
q_5006 0 doc_3821 1
q_5007 0 doc_3822 1
q_5008 0 doc_3823 1
q_5009 0 doc_3824 1
q_5010 0 doc_3825 1
q_5011 0 doc_3826 1
q_5012 0 doc_3827 1
q_5013 0 doc_3828 1
q_5014 0 doc_3829 1
q_5015 0 doc_3830 1
q_5016 0 doc_3831 1
q_5017 0 doc_3832 1
q_5018 0 doc_3833 1
q_5019 0 doc_3834 1
q_5020 0 doc_3835 1
q_5021 0 doc_3836 1
q_5022 0 doc_3837 1
q_5023 0 doc_3838 1
q_5024 0 doc_3839 1
q_5025 0 doc_3840 1
q_5026 0 doc_3841 1
q_5027 0 doc_3842 1
q_5028 0 doc_3843 1
q_5029 0 doc_3844 1
q_5030 0 doc_3845 1
q_5031 0 doc_3846 1
q_5032 0 doc_3847 1
q_5033 0 doc_3848 1
q_5034 0 doc_3849 1
q_5035 0 doc_3850 1
q_5036 0 doc_3851 1
q_5037 0 doc_3852 1
q_5038 0 doc_3853 1
q_5039 0 doc_3854 1
q_5040 0 doc_3855 1
q_5041 0 doc_3856 1
q_5042 0 doc_3857 1
q_5043 0 doc_3858 1
q_5044 0 doc_3859 1
q_5045 0 doc_3860 1
q_5046 0 doc_3861 1
q_5047 0 doc_3862 1
q_5048 0 doc_3863 1
q_5049 0 doc_3864 1
q_5050 0 doc_3865 1
q_5051 0 doc_3866 1
q_5052 0 doc_3867 1
q_5053 0 doc_3868 1
q_5054 0 doc_3853 1
q_5055 0 doc_3869 1
q_5056 0 doc_3870 1
q_5057 0 doc_3871 1
q_5058 0 doc_3872 1
q_5059 0 doc_3873 1
q_5060 0 doc_3874 1
q_5061 0 doc_3875 1
q_5062 0 doc_3876 1
q_5063 0 doc_3877 1
q_5064 0 doc_3878 1
q_5065 0 doc_3879 1
q_5066 0 doc_3880 1
q_5067 0 doc_3881 1
q_5068 0 doc_3882 1
q_5069 0 doc_3883 1
q_5070 0 doc_3884 1
q_5071 0 doc_3885 1
q_5072 0 doc_3886 1
q_5073 0 doc_3887 1
q_5074 0 doc_3888 1
q_5075 0 doc_3889 1
q_5076 0 doc_3890 1
q_5077 0 doc_3891 1
q_5078 0 doc_3892 1
q_5079 0 doc_3893 1
q_5080 0 doc_3894 1
q_5081 0 doc_3895 1
q_5082 0 doc_3896 1
q_5083 0 doc_3897 1
q_5084 0 doc_3898 1
q_5085 0 doc_3899 1
q_5086 0 doc_3900 1
q_5087 0 doc_3901 1
q_5088 0 doc_3902 1
q_5089 0 doc_3903 1
q_5090 0 doc_3904 1
q_5091 0 doc_3905 1
q_5092 0 doc_3906 1
q_5093 0 doc_3907 1
q_5094 0 doc_3908 1
q_5095 0 doc_3909 1
q_5096 0 doc_3910 1
q_5097 0 doc_3911 1
q_5098 0 doc_3912 1
q_5099 0 doc_3913 1
q_5100 0 doc_3914 1
q_5101 0 doc_3915 1
q_5102 0 doc_3916 1
q_5103 0 doc_3917 1
q_5104 0 doc_3918 1
q_5105 0 doc_3919 1
q_5106 0 doc_3920 1
q_5107 0 doc_3921 1
q_5108 0 doc_3922 1
q_5109 0 doc_3923 1
q_5110 0 doc_3924 1
q_5111 0 doc_3925 1
q_5112 0 doc_3926 1
q_5113 0 doc_3927 1
q_5114 0 doc_3928 1
q_5115 0 doc_3929 1
q_5116 0 doc_3930 1
q_5117 0 doc_3931 1
q_5118 0 doc_3932 1
q_5119 0 doc_3933 1
q_5120 0 doc_3934 1
q_5121 0 doc_3935 1
q_5122 0 doc_3936 1
q_5123 0 doc_3937 1
q_5124 0 doc_3938 1
q_5125 0 doc_3939 1
q_5126 0 doc_3940 1
q_5127 0 doc_3941 1
q_5128 0 doc_3942 1
q_5129 0 doc_3943 1
q_5130 0 doc_3944 1
q_5131 0 doc_3945 1
q_5132 0 doc_3946 1
q_5133 0 doc_3947 1
q_5134 0 doc_3948 1
q_5135 0 doc_3949 1
q_5136 0 doc_3950 1
q_5137 0 doc_3951 1
q_5138 0 doc_3952 1
q_5139 0 doc_3953 1
q_5140 0 doc_3954 1
q_5141 0 doc_3955 1
q_5142 0 doc_3956 1
q_5143 0 doc_3957 1
q_5144 0 doc_3958 1
q_5145 0 doc_3959 1
q_5146 0 doc_3960 1
q_5147 0 doc_3961 1
q_5148 0 doc_3962 1
q_5149 0 doc_3963 1
q_5150 0 doc_3964 1
q_5151 0 doc_3965 1
q_5152 0 doc_3966 1
q_5153 0 doc_3967 1
q_5154 0 doc_3968 1
q_5155 0 doc_3969 1
q_5156 0 doc_3970 1
q_5157 0 doc_3971 1
q_5158 0 doc_3972 1
q_5159 0 doc_3973 1
q_5160 0 doc_3974 1
q_5161 0 doc_3975 1
q_5162 0 doc_3976 1
q_5163 0 doc_3977 1
q_5164 0 doc_3978 1
q_5165 0 doc_3979 1
q_5166 0 doc_3980 1
q_5167 0 doc_3981 1
q_5168 0 doc_3982 1
q_5169 0 doc_3983 1
q_5170 0 doc_3984 1
q_5171 0 doc_3985 1
q_5172 0 doc_3986 1
q_5173 0 doc_3987 1
q_5174 0 doc_3988 1
q_5175 0 doc_3989 1
q_5176 0 doc_3990 1
q_5177 0 doc_3991 1
q_5178 0 doc_3992 1
q_5179 0 doc_3993 1
q_5180 0 doc_3994 1
q_5181 0 doc_3995 1
q_5182 0 doc_3996 1
q_5183 0 doc_3997 1
q_5184 0 doc_3998 1
q_5185 0 doc_3999 1
q_5186 0 doc_4000 1
q_5187 0 doc_4001 1
q_5188 0 doc_4002 1
q_5189 0 doc_4003 1
q_5190 0 doc_4004 1
q_5191 0 doc_4005 1
q_5192 0 doc_4006 1
q_5193 0 doc_4007 1
q_5194 0 doc_4008 1
q_5195 0 doc_4009 1
q_5196 0 doc_4010 1
q_5197 0 doc_4011 1
q_5198 0 doc_4012 1
q_5199 0 doc_4013 1
q_5200 0 doc_4014 1
q_5201 0 doc_4015 1
q_5202 0 doc_4016 1
q_5203 0 doc_4017 1
q_5204 0 doc_4018 1
q_5205 0 doc_4019 1
q_5206 0 doc_4020 1
q_5207 0 doc_4021 1
q_5208 0 doc_4022 1
q_5209 0 doc_4023 1
q_5210 0 doc_4024 1
q_5211 0 doc_4025 1
q_5212 0 doc_4026 1
q_5213 0 doc_4027 1
q_5214 0 doc_4028 1
q_5215 0 doc_4029 1
q_5216 0 doc_4030 1
q_5217 0 doc_4031 1
q_5218 0 doc_4032 1
q_5219 0 doc_4033 1
q_5220 0 doc_4034 1
q_5221 0 doc_4035 1
q_5222 0 doc_4036 1
q_5223 0 doc_4037 1
q_5224 0 doc_4038 1
q_5225 0 doc_4039 1
q_5226 0 doc_4040 1
q_5227 0 doc_4041 1
q_5228 0 doc_4042 1
q_5229 0 doc_4043 1
q_5230 0 doc_4044 1
q_5231 0 doc_4045 1
q_5232 0 doc_4046 1
q_5233 0 doc_4047 1
q_5234 0 doc_4048 1
q_5235 0 doc_4049 1
q_5236 0 doc_4050 1
q_5237 0 doc_4051 1
q_5238 0 doc_4052 1
q_5239 0 doc_4053 1
q_5240 0 doc_4054 1
q_5241 0 doc_4055 1
q_5242 0 doc_4056 1
q_5243 0 doc_4057 1
q_5244 0 doc_4058 1
q_5245 0 doc_4059 1
q_5246 0 doc_4060 1
q_5247 0 doc_4061 1
q_5248 0 doc_4062 1
q_5249 0 doc_4063 1
q_5250 0 doc_4064 1
q_5251 0 doc_4065 1
q_5252 0 doc_4066 1
q_5253 0 doc_4067 1
q_5254 0 doc_4068 1
q_5255 0 doc_4069 1
q_5256 0 doc_4070 1
q_5257 0 doc_4071 1
q_5258 0 doc_4072 1
q_5259 0 doc_4073 1
q_5260 0 doc_4074 1
q_5261 0 doc_4075 1
q_5262 0 doc_4076 1
q_5263 0 doc_4077 1
q_5264 0 doc_4078 1
q_5265 0 doc_4079 1
q_5266 0 doc_4080 1
q_5267 0 doc_4081 1
q_5268 0 doc_4082 1
q_5269 0 doc_4083 1
q_5270 0 doc_4084 1
q_5271 0 doc_4085 1
q_5272 0 doc_4086 1
q_5273 0 doc_4087 1
q_5274 0 doc_4088 1
q_5275 0 doc_4089 1
q_5276 0 doc_4090 1
q_5277 0 doc_4091 1
q_5278 0 doc_4092 1
q_5279 0 doc_4093 1
q_5280 0 doc_4094 1
q_5281 0 doc_4095 1
q_5282 0 doc_4096 1
q_5283 0 doc_4097 1
q_5284 0 doc_4098 1
q_5285 0 doc_4099 1
q_5286 0 doc_4100 1
q_5287 0 doc_4101 1
q_5288 0 doc_4102 1
q_5289 0 doc_4103 1
q_5290 0 doc_4104 1
q_5291 0 doc_4105 1
q_5292 0 doc_4106 1
q_5293 0 doc_4107 1
q_5294 0 doc_4108 1
q_5295 0 doc_4109 1
q_5296 0 doc_4110 1
q_5297 0 doc_4111 1
q_5298 0 doc_4112 1
q_5299 0 doc_4113 1
q_5300 0 doc_4114 1
q_5301 0 doc_4115 1
q_5302 0 doc_4116 1
q_5303 0 doc_4117 1
q_5304 0 doc_4118 1
q_5305 0 doc_4119 1
q_5306 0 doc_4120 1
q_5307 0 doc_4121 1
q_5308 0 doc_4122 1
q_5309 0 doc_4123 1
q_5310 0 doc_4124 1
q_5311 0 doc_4125 1
q_5312 0 doc_4126 1
q_5313 0 doc_4126 1
q_5314 0 doc_4127 1
q_5315 0 doc_4128 1
q_5316 0 doc_4129 1
q_5317 0 doc_4130 1
q_5318 0 doc_4131 1
q_5319 0 doc_4132 1
q_5320 0 doc_4133 1
q_5321 0 doc_4134 1
q_5322 0 doc_4135 1
q_5323 0 doc_4136 1
q_5324 0 doc_4137 1
q_5325 0 doc_4138 1
q_5326 0 doc_4139 1
q_5327 0 doc_4140 1
q_5328 0 doc_4141 1
q_5329 0 doc_4142 1
q_5330 0 doc_4143 1
q_5331 0 doc_4144 1
q_5332 0 doc_4145 1
q_5333 0 doc_4146 1
q_5334 0 doc_4147 1
q_5335 0 doc_4148 1
q_5336 0 doc_4149 1
q_5337 0 doc_4150 1
q_5338 0 doc_4151 1
q_5339 0 doc_4152 1
q_5340 0 doc_4153 1
q_5341 0 doc_4154 1
q_5342 0 doc_4155 1
q_5343 0 doc_4156 1
q_5344 0 doc_4157 1
q_5345 0 doc_4158 1
q_5346 0 doc_4159 1
q_5347 0 doc_4160 1
q_5348 0 doc_4161 1
q_5349 0 doc_4162 1
q_5350 0 doc_4163 1
q_5351 0 doc_4164 1
q_5352 0 doc_4165 1
q_5353 0 doc_4166 1
q_5354 0 doc_4167 1
q_5355 0 doc_4168 1
q_5356 0 doc_4169 1
q_5357 0 doc_4170 1
q_5358 0 doc_4171 1
q_5359 0 doc_4172 1
q_5360 0 doc_4173 1
q_5361 0 doc_4174 1
q_5362 0 doc_4175 1
q_5363 0 doc_4176 1
q_5364 0 doc_4177 1
q_5365 0 doc_4178 1
q_5366 0 doc_4179 1
q_5367 0 doc_4180 1
q_5368 0 doc_4181 1
q_5369 0 doc_4182 1
q_5370 0 doc_4183 1
q_5371 0 doc_4184 1
q_5372 0 doc_4185 1
q_5373 0 doc_4186 1
q_5374 0 doc_4187 1
q_5375 0 doc_4188 1
q_5376 0 doc_4189 1
q_5377 0 doc_4190 1
q_5378 0 doc_4191 1
q_5379 0 doc_4192 1
q_5380 0 doc_4193 1
q_5381 0 doc_4194 1
q_5382 0 doc_4195 1
q_5383 0 doc_4196 1
q_5384 0 doc_4197 1
q_5385 0 doc_4198 1
q_5386 0 doc_4199 1
q_5387 0 doc_4200 1
q_5388 0 doc_4201 1
q_5389 0 doc_4202 1
q_5390 0 doc_4203 1
q_5391 0 doc_4204 1
q_5392 0 doc_4205 1
q_5393 0 doc_4206 1
q_5394 0 doc_4207 1
q_5395 0 doc_4208 1
q_5396 0 doc_4209 1
q_5397 0 doc_4210 1
q_5398 0 doc_4211 1
q_5399 0 doc_4212 1
q_5400 0 doc_4213 1
q_5401 0 doc_4214 1
q_5402 0 doc_4215 1
q_5403 0 doc_4216 1
q_5404 0 doc_4217 1
q_5405 0 doc_4218 1
q_5406 0 doc_4219 1
q_5407 0 doc_4220 1
q_5408 0 doc_4221 1
q_5409 0 doc_4222 1
q_5410 0 doc_4223 1
q_5411 0 doc_4224 1
q_5412 0 doc_4225 1
q_5413 0 doc_4226 1
q_5414 0 doc_4227 1
q_5415 0 doc_4228 1
q_5416 0 doc_4229 1
q_5417 0 doc_4230 1
q_5418 0 doc_4231 1
q_5419 0 doc_4232 1
q_5420 0 doc_4233 1
q_5421 0 doc_4234 1
q_5422 0 doc_4235 1
q_5423 0 doc_4236 1
q_5424 0 doc_4237 1
q_5425 0 doc_4238 1
q_5426 0 doc_4239 1
q_5427 0 doc_4240 1
q_5428 0 doc_4241 1
q_5429 0 doc_4242 1
q_5430 0 doc_4243 1
q_5431 0 doc_4244 1
q_5432 0 doc_4245 1
q_5433 0 doc_4246 1
q_5434 0 doc_4247 1
q_5435 0 doc_4248 1
q_5436 0 doc_4249 1
q_5437 0 doc_4250 1
q_5438 0 doc_4251 1
q_5439 0 doc_4252 1
q_5440 0 doc_4253 1
q_5441 0 doc_4254 1
q_5442 0 doc_4255 1
q_5443 0 doc_4256 1
q_5444 0 doc_4257 1
q_5445 0 doc_4258 1
q_5446 0 doc_4259 1
q_5447 0 doc_4256 1
q_5448 0 doc_4260 1
q_5449 0 doc_4261 1
q_5450 0 doc_4262 1
q_5451 0 doc_4263 1
q_5452 0 doc_4264 1
q_5453 0 doc_4265 1
q_5454 0 doc_4266 1
q_5455 0 doc_4267 1
q_5456 0 doc_4268 1
q_5457 0 doc_4269 1
q_5458 0 doc_4270 1
q_5459 0 doc_4271 1
q_5460 0 doc_4272 1
q_5461 0 doc_4273 1
q_5462 0 doc_4274 1
q_5463 0 doc_4275 1
q_5464 0 doc_4276 1
q_5465 0 doc_4277 1
q_5466 0 doc_4278 1
q_5467 0 doc_4279 1
q_5468 0 doc_4280 1
q_5469 0 doc_4281 1
q_5470 0 doc_4282 1
q_5471 0 doc_4283 1
q_5472 0 doc_4284 1
q_5473 0 doc_4285 1
q_5474 0 doc_4286 1
q_5475 0 doc_4287 1
q_5476 0 doc_4288 1
q_5477 0 doc_4289 1
q_5478 0 doc_4290 1
q_5479 0 doc_4291 1
q_5480 0 doc_4292 1
q_5481 0 doc_4293 1
q_5482 0 doc_4294 1
q_5483 0 doc_4295 1
q_5484 0 doc_4296 1
q_5485 0 doc_4297 1
q_5486 0 doc_4298 1
q_5487 0 doc_4299 1
q_5488 0 doc_4300 1
q_5489 0 doc_4301 1
q_5490 0 doc_4302 1
q_5491 0 doc_4303 1
q_5492 0 doc_4304 1
q_5493 0 doc_4305 1
q_5494 0 doc_4306 1
q_5495 0 doc_4307 1
q_5496 0 doc_4308 1
q_5497 0 doc_4309 1
q_5498 0 doc_4310 1
q_5499 0 doc_4311 1
q_5500 0 doc_4312 1
q_5501 0 doc_4313 1
q_5502 0 doc_4314 1
q_5503 0 doc_4315 1
q_5504 0 doc_4316 1
q_5505 0 doc_4317 1
q_5506 0 doc_4318 1
q_5507 0 doc_4319 1
q_5508 0 doc_4320 1
q_5509 0 doc_4321 1
q_5510 0 doc_4322 1
q_5511 0 doc_4323 1
q_5512 0 doc_4324 1
q_5513 0 doc_4325 1
q_5514 0 doc_4326 1
q_5515 0 doc_4327 1
q_5516 0 doc_4328 1
q_5517 0 doc_4329 1
q_5518 0 doc_4330 1
q_5519 0 doc_4331 1
q_5520 0 doc_4332 1
q_5521 0 doc_4333 1
q_5522 0 doc_4334 1
q_5523 0 doc_4335 1
q_5524 0 doc_4336 1
q_5525 0 doc_4337 1
q_5526 0 doc_4338 1
q_5527 0 doc_4339 1
q_5528 0 doc_4340 1
q_5529 0 doc_4341 1
q_5530 0 doc_4342 1
q_5531 0 doc_4343 1
q_5532 0 doc_4344 1
q_5533 0 doc_4345 1
q_5534 0 doc_4346 1
q_5535 0 doc_4347 1
q_5536 0 doc_4348 1
q_5537 0 doc_4349 1
q_5538 0 doc_4350 1
q_5539 0 doc_4351 1
q_5540 0 doc_4352 1
q_5541 0 doc_4353 1
q_5542 0 doc_4354 1
q_5543 0 doc_4355 1
q_5544 0 doc_4356 1
q_5545 0 doc_4357 1
q_5546 0 doc_4358 1
