query_3201 0 doc_3147 1
query_3202 0 doc_3148 1
query_3203 0 doc_3149 1
query_3204 0 doc_3150 1
query_3205 0 doc_3151 1
query_3206 0 doc_3152 1
query_3207 0 doc_3153 1
query_3208 0 doc_3154 1
query_3209 0 doc_3155 1
query_3210 0 doc_3156 1
query_3211 0 doc_3157 1
query_3212 0 doc_3158 1
query_3213 0 doc_3159 1
query_3214 0 doc_3160 1
query_3215 0 doc_3161 1
query_3216 0 doc_3162 1
query_3217 0 doc_3163 1
query_3218 0 doc_3164 1
query_3219 0 doc_3165 1
query_3220 0 doc_3166 1
query_3221 0 doc_3167 1
query_3222 0 doc_3168 1
query_3223 0 doc_3169 1
query_3224 0 doc_3170 1
query_3225 0 doc_3171 1
query_3226 0 doc_3172 1
query_3227 0 doc_3173 1
query_3228 0 doc_3174 1
query_3229 0 doc_3175 1
query_3230 0 doc_3176 1
query_3231 0 doc_3177 1
query_3232 0 doc_3178 1
query_3233 0 doc_3179 1
query_3234 0 doc_3180 1
query_3235 0 doc_3181 1
query_3236 0 doc_3182 1
query_3237 0 doc_3183 1
query_3238 0 doc_3184 1
query_3239 0 doc_3184 1
query_3240 0 doc_3184 1
query_3241 0 doc_3184 1
query_3242 0 doc_3184 1
query_3243 0 doc_3184 1
query_3244 0 doc_3184 1
query_3245 0 doc_3185 1
query_3246 0 doc_3184 1
query_3247 0 doc_3186 1
query_3248 0 doc_3184 1
query_3249 0 doc_3187 1
query_3250 0 doc_3184 1
query_3251 0 doc_3184 1
query_3252 0 doc_3184 1
query_3253 0 doc_3188 1
query_3254 0 doc_3184 1
query_3255 0 doc_3189 1
query_3256 0 doc_3190 1
query_3257 0 doc_3184 1
query_3258 0 doc_3184 1
query_3259 0 doc_3184 1
query_3260 0 doc_3184 1
query_3261 0 doc_3184 1
query_3262 0 doc_3184 1
query_3263 0 doc_3184 1
query_3264 0 doc_3185 1
query_3265 0 doc_3184 1
query_3266 0 doc_3186 1
query_3267 0 doc_3184 1
query_3268 0 doc_3187 1
query_3269 0 doc_3184 1
query_3270 0 doc_3184 1
query_3271 0 doc_3184 1
query_3272 0 doc_3188 1
query_3273 0 doc_3184 1
query_3274 0 doc_3189 1
query_3275 0 doc_3191 1
query_3276 0 doc_3184 1
query_3277 0 doc_3184 1
query_3278 0 doc_3184 1
query_3279 0 doc_3184 1
query_3280 0 doc_3184 1
query_3281 0 doc_3184 1
query_3282 0 doc_3184 1
query_3283 0 doc_3185 1
query_3284 0 doc_3184 1
query_3285 0 doc_3186 1
query_3286 0 doc_3184 1
query_3287 0 doc_3187 1
query_3288 0 doc_3184 1
query_3289 0 doc_3184 1
query_3290 0 doc_3184 1
query_3291 0 doc_3188 1
query_3292 0 doc_3184 1
query_3293 0 doc_3189 1
query_3294 0 doc_3192 1
query_3295 0 doc_3184 1
query_3296 0 doc_3184 1
query_3297 0 doc_3184 1
query_3298 0 doc_3184 1
query_3299 0 doc_3184 1
query_3300 0 doc_3184 1
query_3301 0 doc_3184 1
query_3302 0 doc_3185 1
query_3303 0 doc_3184 1
query_3304 0 doc_3186 1
query_3305 0 doc_3184 1
query_3306 0 doc_3187 1
query_3307 0 doc_3184 1
query_3308 0 doc_3184 1
query_3309 0 doc_3184 1
query_3310 0 doc_3188 1
query_3311 0 doc_3184 1
query_3312 0 doc_3189 1
query_3313 0 doc_3193 1
query_3314 0 doc_3184 1
query_3315 0 doc_3184 1
query_3316 0 doc_3184 1
query_3317 0 doc_3184 1
query_3318 0 doc_3184 1
query_3319 0 doc_3184 1
query_3320 0 doc_3184 1
query_3321 0 doc_3185 1
query_3322 0 doc_3184 1
query_3323 0 doc_3186 1
query_3324 0 doc_3184 1
query_3325 0 doc_3187 1
query_3326 0 doc_3184 1
query_3327 0 doc_3184 1
query_3328 0 doc_3184 1
query_3329 0 doc_3188 1
query_3330 0 doc_3184 1
query_3331 0 doc_3189 1
query_3332 0 doc_3194 1
query_3333 0 doc_3184 1
query_3334 0 doc_3184 1
query_3335 0 doc_3184 1
query_3336 0 doc_3184 1
query_3337 0 doc_3184 1
query_3338 0 doc_3184 1
query_3339 0 doc_3184 1
query_3340 0 doc_3185 1
query_3341 0 doc_3184 1
query_3342 0 doc_3186 1
query_3343 0 doc_3184 1
query_3344 0 doc_3187 1
query_3345 0 doc_3184 1
query_3346 0 doc_3184 1
query_3347 0 doc_3184 1
query_3348 0 doc_3188 1
query_3349 0 doc_3184 1
query_3350 0 doc_3189 1
query_3351 0 doc_3195 1
query_3352 0 doc_3184 1
query_3353 0 doc_3184 1
query_3354 0 doc_3184 1
query_3355 0 doc_3184 1
query_3356 0 doc_3184 1
query_3357 0 doc_3184 1
query_3358 0 doc_3184 1
query_3359 0 doc_3185 1
query_3360 0 doc_3184 1
query_3361 0 doc_3186 1
query_3362 0 doc_3184 1
query_3363 0 doc_3187 1
query_3364 0 doc_3184 1
query_3365 0 doc_3184 1
query_3366 0 doc_3184 1
query_3367 0 doc_3188 1
query_3368 0 doc_3184 1
query_3369 0 doc_3189 1
query_3370 0 doc_3196 1
query_3371 0 doc_3184 1
query_3372 0 doc_3184 1
query_3373 0 doc_3184 1
query_3374 0 doc_3184 1
query_3375 0 doc_3184 1
query_3376 0 doc_3184 1
query_3377 0 doc_3184 1
query_3378 0 doc_3185 1
query_3379 0 doc_3184 1
query_3380 0 doc_3186 1
query_3381 0 doc_3184 1
query_3382 0 doc_3187 1
query_3383 0 doc_3184 1
query_3384 0 doc_3184 1
query_3385 0 doc_3184 1
query_3386 0 doc_3188 1
query_3387 0 doc_3184 1
query_3388 0 doc_3189 1
query_3389 0 doc_3197 1
query_3390 0 doc_3184 1
query_3391 0 doc_3184 1
query_3392 0 doc_3184 1
query_3393 0 doc_3184 1
query_3394 0 doc_3184 1
query_3395 0 doc_3184 1
query_3396 0 doc_3184 1
query_3397 0 doc_3185 1
query_3398 0 doc_3184 1
query_3399 0 doc_3186 1
query_3400 0 doc_3184 1
query_3401 0 doc_3187 1
query_3402 0 doc_3184 1
query_3403 0 doc_3184 1
query_3404 0 doc_3184 1
query_3405 0 doc_3188 1
query_3406 0 doc_3184 1
query_3407 0 doc_3189 1
query_3408 0 doc_3198 1
query_3409 0 doc_3184 1
query_3410 0 doc_3184 1
query_3411 0 doc_3184 1
query_3412 0 doc_3184 1
query_3413 0 doc_3184 1
query_3414 0 doc_3184 1
query_3415 0 doc_3184 1
query_3416 0 doc_3185 1
query_3417 0 doc_3184 1
query_3418 0 doc_3186 1
query_3419 0 doc_3184 1
query_3420 0 doc_3187 1
query_3421 0 doc_3184 1
query_3422 0 doc_3184 1
query_3423 0 doc_3184 1
query_3424 0 doc_3188 1
query_3425 0 doc_3184 1
query_3426 0 doc_3189 1
query_3427 0 doc_3199 1
query_3428 0 doc_3184 1
query_3429 0 doc_3184 1
query_3430 0 doc_3184 1
query_3431 0 doc_3184 1
query_3432 0 doc_3184 1
query_3433 0 doc_3184 1
query_3434 0 doc_3184 1
query_3435 0 doc_3185 1
query_3436 0 doc_3184 1
query_3437 0 doc_3186 1
query_3438 0 doc_3184 1
query_3439 0 doc_3187 1
query_3440 0 doc_3184 1
query_3441 0 doc_3184 1
query_3442 0 doc_3184 1
query_3443 0 doc_3188 1
query_3444 0 doc_3184 1
query_3445 0 doc_3189 1
query_3446 0 doc_3200 1
query_3447 0 doc_3184 1
query_3448 0 doc_3184 1
query_3449 0 doc_3184 1
query_3450 0 doc_3184 1
query_3451 0 doc_3184 1
query_3452 0 doc_3184 1
query_3453 0 doc_3184 1
query_3454 0 doc_3185 1
query_3455 0 doc_3184 1
query_3456 0 doc_3186 1
query_3457 0 doc_3184 1
query_3458 0 doc_3187 1
query_3459 0 doc_3184 1
query_3460 0 doc_3184 1
query_3461 0 doc_3184 1
query_3462 0 doc_3188 1
query_3463 0 doc_3184 1
query_3464 0 doc_3189 1
query_3465 0 doc_3201 1
query_3466 0 doc_3184 1
query_3467 0 doc_3184 1
query_3468 0 doc_3184 1
query_3469 0 doc_3184 1
query_3470 0 doc_3184 1
query_3471 0 doc_3184 1
query_3472 0 doc_3184 1
query_3473 0 doc_3185 1
query_3474 0 doc_3184 1
query_3475 0 doc_3186 1
query_3476 0 doc_3184 1
query_3477 0 doc_3187 1
query_3478 0 doc_3184 1
query_3479 0 doc_3184 1
query_3480 0 doc_3184 1
query_3481 0 doc_3188 1
query_3482 0 doc_3184 1
query_3483 0 doc_3189 1
query_3484 0 doc_3202 1
query_3485 0 doc_3184 1
query_3486 0 doc_3184 1
query_3487 0 doc_3184 1
query_3488 0 doc_3184 1
query_3489 0 doc_3184 1
query_3490 0 doc_3184 1
query_3491 0 doc_3184 1
query_3492 0 doc_3185 1
query_3493 0 doc_3184 1
query_3494 0 doc_3186 1
query_3495 0 doc_3184 1
query_3496 0 doc_3187 1
query_3497 0 doc_3184 1
query_3498 0 doc_3184 1
query_3499 0 doc_3184 1
query_3500 0 doc_3188 1
query_3501 0 doc_3184 1
query_3502 0 doc_3189 1
query_3503 0 doc_3203 1
query_3504 0 doc_3184 1
query_3505 0 doc_3184 1
query_3506 0 doc_3184 1
query_3507 0 doc_3184 1
query_3508 0 doc_3184 1
query_3509 0 doc_3184 1
query_3510 0 doc_3184 1
query_3511 0 doc_3185 1
query_3512 0 doc_3184 1
query_3513 0 doc_3186 1
query_3514 0 doc_3184 1
query_3515 0 doc_3187 1
query_3516 0 doc_3184 1
query_3517 0 doc_3184 1
query_3518 0 doc_3184 1
query_3519 0 doc_3188 1
query_3520 0 doc_3184 1
query_3521 0 doc_3189 1
query_3522 0 doc_3204 1
query_3523 0 doc_3184 1
query_3524 0 doc_3184 1
query_3525 0 doc_3184 1
query_3526 0 doc_3184 1
query_3527 0 doc_3184 1
query_3528 0 doc_3184 1
query_3529 0 doc_3184 1
query_3530 0 doc_3185 1
query_3531 0 doc_3184 1
query_3532 0 doc_3186 1
query_3533 0 doc_3184 1
query_3534 0 doc_3187 1
query_3535 0 doc_3184 1
query_3536 0 doc_3184 1
query_3537 0 doc_3184 1
query_3538 0 doc_3188 1
query_3539 0 doc_3184 1
query_3540 0 doc_3189 1
query_3541 0 doc_3205 1
query_3542 0 doc_3184 1
query_3543 0 doc_3184 1
query_3544 0 doc_3184 1
query_3545 0 doc_3184 1
query_3546 0 doc_3184 1
query_3547 0 doc_3184 1
query_3548 0 doc_3184 1
query_3549 0 doc_3185 1
query_3550 0 doc_3184 1
query_3551 0 doc_3186 1
query_3552 0 doc_3184 1
query_3553 0 doc_3187 1
query_3554 0 doc_3184 1
query_3555 0 doc_3184 1
query_3556 0 doc_3184 1
query_3557 0 doc_3188 1
query_3558 0 doc_3184 1
query_3559 0 doc_3189 1
query_3560 0 doc_3206 1
query_3561 0 doc_3184 1
query_3562 0 doc_3184 1
query_3563 0 doc_3184 1
query_3564 0 doc_3184 1
query_3565 0 doc_3184 1
query_3566 0 doc_3184 1
query_3567 0 doc_3184 1
query_3568 0 doc_3185 1
query_3569 0 doc_3184 1
query_3570 0 doc_3186 1
query_3571 0 doc_3184 1
query_3572 0 doc_3187 1
query_3573 0 doc_3184 1
query_3574 0 doc_3184 1
query_3575 0 doc_3184 1
query_3576 0 doc_3188 1
query_3577 0 doc_3184 1
query_3578 0 doc_3189 1
query_3579 0 doc_3207 1
query_3580 0 doc_3184 1
query_3581 0 doc_3184 1
query_3582 0 doc_3184 1
query_3583 0 doc_3184 1
query_3584 0 doc_3184 1
query_3585 0 doc_3184 1
query_3586 0 doc_3184 1
query_3587 0 doc_3185 1
query_3588 0 doc_3184 1
query_3589 0 doc_3186 1
query_3590 0 doc_3184 1
query_3591 0 doc_3187 1
query_3592 0 doc_3184 1
query_3593 0 doc_3184 1
query_3594 0 doc_3184 1
query_3595 0 doc_3188 1
query_3596 0 doc_3184 1
query_3597 0 doc_3189 1
query_3598 0 doc_3208 1
query_3599 0 doc_3184 1
query_3600 0 doc_3184 1
query_3601 0 doc_3184 1
query_3602 0 doc_3184 1
query_3603 0 doc_3184 1
query_3604 0 doc_3184 1
query_3605 0 doc_3184 1
query_3606 0 doc_3185 1
query_3607 0 doc_3184 1
query_3608 0 doc_3186 1
query_3609 0 doc_3184 1
query_3610 0 doc_3187 1
query_3611 0 doc_3184 1
query_3612 0 doc_3184 1
query_3613 0 doc_3184 1
query_3614 0 doc_3188 1
query_3615 0 doc_3184 1
query_3616 0 doc_3189 1
query_3617 0 doc_3209 1
query_3618 0 doc_3184 1
query_3619 0 doc_3184 1
query_3620 0 doc_3184 1
query_3621 0 doc_3184 1
query_3622 0 doc_3184 1
query_3623 0 doc_3184 1
query_3624 0 doc_3184 1
query_3625 0 doc_3185 1
query_3626 0 doc_3184 1
query_3627 0 doc_3186 1
query_3628 0 doc_3184 1
query_3629 0 doc_3187 1
query_3630 0 doc_3184 1
query_3631 0 doc_3184 1
query_3632 0 doc_3184 1
query_3633 0 doc_3188 1
query_3634 0 doc_3184 1
query_3635 0 doc_3189 1
query_3636 0 doc_3210 1
query_3637 0 doc_3184 1
query_3638 0 doc_3184 1
query_3639 0 doc_3184 1
query_3640 0 doc_3184 1
query_3641 0 doc_3184 1
query_3642 0 doc_3184 1
query_3643 0 doc_3184 1
query_3644 0 doc_3185 1
query_3645 0 doc_3184 1
query_3646 0 doc_3186 1
query_3647 0 doc_3184 1
query_3648 0 doc_3187 1
query_3649 0 doc_3184 1
query_3650 0 doc_3184 1
query_3651 0 doc_3184 1
query_3652 0 doc_3188 1
query_3653 0 doc_3184 1
query_3654 0 doc_3189 1
query_3655 0 doc_3211 1
query_3656 0 doc_3184 1
query_3657 0 doc_3184 1
query_3658 0 doc_3184 1
query_3659 0 doc_3184 1
query_3660 0 doc_3184 1
query_3661 0 doc_3184 1
query_3662 0 doc_3184 1
query_3663 0 doc_3185 1
query_3664 0 doc_3184 1
query_3665 0 doc_3186 1
query_3666 0 doc_3184 1
query_3667 0 doc_3187 1
query_3668 0 doc_3184 1
query_3669 0 doc_3184 1
query_3670 0 doc_3184 1
query_3671 0 doc_3188 1
query_3672 0 doc_3184 1
query_3673 0 doc_3189 1
query_3674 0 doc_3212 1
query_3675 0 doc_3184 1
query_3676 0 doc_3184 1
query_3677 0 doc_3184 1
query_3678 0 doc_3184 1
query_3679 0 doc_3184 1
query_3680 0 doc_3184 1
query_3681 0 doc_3184 1
query_3682 0 doc_3185 1
query_3683 0 doc_3184 1
query_3684 0 doc_3186 1
query_3685 0 doc_3184 1
query_3686 0 doc_3187 1
query_3687 0 doc_3184 1
query_3688 0 doc_3184 1
query_3689 0 doc_3184 1
query_3690 0 doc_3188 1
query_3691 0 doc_3184 1
query_3692 0 doc_3189 1
query_3693 0 doc_3213 1
query_3694 0 doc_3184 1
query_3695 0 doc_3184 1
query_3696 0 doc_3184 1
query_3697 0 doc_3184 1
query_3698 0 doc_3184 1
query_3699 0 doc_3184 1
query_3700 0 doc_3184 1
query_3701 0 doc_3185 1
query_3702 0 doc_3184 1
query_3703 0 doc_3186 1
query_3704 0 doc_3184 1
query_3705 0 doc_3187 1
query_3706 0 doc_3184 1
query_3707 0 doc_3184 1
query_3708 0 doc_3184 1
query_3709 0 doc_3188 1
query_3710 0 doc_3184 1
query_3711 0 doc_3189 1
query_3712 0 doc_3214 1
query_3713 0 doc_3184 1
query_3714 0 doc_3184 1
query_3715 0 doc_3184 1
query_3716 0 doc_3184 1
query_3717 0 doc_3184 1
query_3718 0 doc_3184 1
query_3719 0 doc_3184 1
query_3720 0 doc_3185 1
query_3721 0 doc_3184 1
query_3722 0 doc_3186 1
query_3723 0 doc_3184 1
query_3724 0 doc_3187 1
query_3725 0 doc_3184 1
query_3726 0 doc_3184 1
query_3727 0 doc_3184 1
query_3728 0 doc_3188 1
query_3729 0 doc_3184 1
query_3730 0 doc_3189 1
query_3731 0 doc_3215 1
query_3732 0 doc_3184 1
query_3733 0 doc_3184 1
query_3734 0 doc_3184 1
query_3735 0 doc_3184 1
query_3736 0 doc_3184 1
query_3737 0 doc_3184 1
query_3738 0 doc_3184 1
query_3739 0 doc_3185 1
query_3740 0 doc_3184 1
query_3741 0 doc_3186 1
query_3742 0 doc_3184 1
query_3743 0 doc_3187 1
query_3744 0 doc_3184 1
query_3745 0 doc_3184 1
query_3746 0 doc_3184 1
query_3747 0 doc_3188 1
query_3748 0 doc_3184 1
query_3749 0 doc_3189 1
query_3750 0 doc_3216 1
query_3751 0 doc_3184 1
query_3752 0 doc_3184 1
query_3753 0 doc_3184 1
query_3754 0 doc_3184 1
query_3755 0 doc_3184 1
query_3756 0 doc_3184 1
query_3757 0 doc_3184 1
query_3758 0 doc_3185 1
query_3759 0 doc_3184 1
query_3760 0 doc_3186 1
query_3761 0 doc_3184 1
query_3762 0 doc_3187 1
query_3763 0 doc_3184 1
query_3764 0 doc_3184 1
query_3765 0 doc_3184 1
query_3766 0 doc_3188 1
query_3767 0 doc_3184 1
query_3768 0 doc_3189 1
query_3769 0 doc_3217 1
query_3770 0 doc_3184 1
query_3771 0 doc_3184 1
query_3772 0 doc_3184 1
query_3773 0 doc_3184 1
query_3774 0 doc_3184 1
query_3775 0 doc_3184 1
query_3776 0 doc_3184 1
query_3777 0 doc_3185 1
query_3778 0 doc_3184 1
query_3779 0 doc_3186 1
query_3780 0 doc_3184 1
query_3781 0 doc_3187 1
query_3782 0 doc_3184 1
query_3783 0 doc_3184 1
query_3784 0 doc_3184 1
query_3785 0 doc_3188 1
query_3786 0 doc_3184 1
query_3787 0 doc_3189 1
query_3788 0 doc_3218 1
query_3789 0 doc_3184 1
query_3790 0 doc_3184 1
query_3791 0 doc_3184 1
query_3792 0 doc_3184 1
query_3793 0 doc_3184 1
query_3794 0 doc_3184 1
query_3795 0 doc_3184 1
query_3796 0 doc_3185 1
query_3797 0 doc_3184 1
query_3798 0 doc_3186 1
query_3799 0 doc_3184 1
query_3800 0 doc_3187 1
query_3801 0 doc_3184 1
query_3802 0 doc_3184 1
query_3803 0 doc_3184 1
query_3804 0 doc_3188 1
query_3805 0 doc_3184 1
query_3806 0 doc_3189 1
query_3807 0 doc_3219 1
query_3808 0 doc_3184 1
query_3809 0 doc_3184 1
query_3810 0 doc_3184 1
query_3811 0 doc_3184 1
query_3812 0 doc_3184 1
query_3813 0 doc_3184 1
query_3814 0 doc_3184 1
query_3815 0 doc_3185 1
query_3816 0 doc_3184 1
query_3817 0 doc_3186 1
query_3818 0 doc_3184 1
query_3819 0 doc_3187 1
query_3820 0 doc_3184 1
query_3821 0 doc_3184 1
query_3822 0 doc_3184 1
query_3823 0 doc_3188 1
query_3824 0 doc_3184 1
query_3825 0 doc_3189 1
query_3826 0 doc_3220 1
query_3827 0 doc_3184 1
query_3828 0 doc_3184 1
query_3829 0 doc_3184 1
query_3830 0 doc_3184 1
query_3831 0 doc_3184 1
query_3832 0 doc_3184 1
query_3833 0 doc_3184 1
query_3834 0 doc_3185 1
query_3835 0 doc_3184 1
query_3836 0 doc_3186 1
query_3837 0 doc_3184 1
query_3838 0 doc_3187 1
query_3839 0 doc_3184 1
query_3840 0 doc_3184 1
query_3841 0 doc_3184 1
query_3842 0 doc_3188 1
query_3843 0 doc_3184 1
query_3844 0 doc_3189 1
query_3845 0 doc_3221 1
query_3846 0 doc_3184 1
query_3847 0 doc_3184 1
query_3848 0 doc_3184 1
query_3849 0 doc_3184 1
query_3850 0 doc_3184 1
query_3851 0 doc_3184 1
query_3852 0 doc_3184 1
query_3853 0 doc_3185 1
query_3854 0 doc_3184 1
query_3855 0 doc_3186 1
query_3856 0 doc_3184 1
query_3857 0 doc_3187 1
query_3858 0 doc_3184 1
query_3859 0 doc_3184 1
query_3860 0 doc_3184 1
query_3861 0 doc_3188 1
query_3862 0 doc_3184 1
query_3863 0 doc_3189 1
query_3864 0 doc_3222 1
query_3865 0 doc_3184 1
query_3866 0 doc_3184 1
query_3867 0 doc_3184 1
query_3868 0 doc_3184 1
query_3869 0 doc_3184 1
query_3870 0 doc_3184 1
query_3871 0 doc_3184 1
query_3872 0 doc_3185 1
query_3873 0 doc_3184 1
query_3874 0 doc_3186 1
query_3875 0 doc_3184 1
query_3876 0 doc_3187 1
query_3877 0 doc_3184 1
query_3878 0 doc_3184 1
query_3879 0 doc_3184 1
query_3880 0 doc_3188 1
query_3881 0 doc_3184 1
query_3882 0 doc_3189 1
query_3883 0 doc_3223 1
query_3884 0 doc_3184 1
query_3885 0 doc_3184 1
query_3886 0 doc_3184 1
query_3887 0 doc_3184 1
query_3888 0 doc_3184 1
query_3889 0 doc_3184 1
query_3890 0 doc_3184 1
query_3891 0 doc_3185 1
query_3892 0 doc_3184 1
query_3893 0 doc_3186 1
query_3894 0 doc_3184 1
query_3895 0 doc_3187 1
query_3896 0 doc_3184 1
query_3897 0 doc_3184 1
query_3898 0 doc_3184 1
query_3899 0 doc_3188 1
query_3900 0 doc_3184 1
query_3901 0 doc_3189 1
query_3902 0 doc_3224 1
query_3903 0 doc_3184 1
query_3904 0 doc_3184 1
query_3905 0 doc_3184 1
query_3906 0 doc_3184 1
query_3907 0 doc_3184 1
query_3908 0 doc_3184 1
query_3909 0 doc_3184 1
query_3910 0 doc_3185 1
query_3911 0 doc_3184 1
query_3912 0 doc_3186 1
query_3913 0 doc_3184 1
query_3914 0 doc_3187 1
query_3915 0 doc_3184 1
query_3916 0 doc_3184 1
query_3917 0 doc_3184 1
query_3918 0 doc_3188 1
query_3919 0 doc_3184 1
query_3920 0 doc_3189 1
query_3921 0 doc_3225 1
query_3922 0 doc_3184 1
query_3923 0 doc_3184 1
query_3924 0 doc_3184 1
query_3925 0 doc_3184 1
query_3926 0 doc_3184 1
query_3927 0 doc_3184 1
query_3928 0 doc_3184 1
query_3929 0 doc_3185 1
query_3930 0 doc_3184 1
query_3931 0 doc_3186 1
query_3932 0 doc_3184 1
query_3933 0 doc_3187 1
query_3934 0 doc_3184 1
query_3935 0 doc_3184 1
query_3936 0 doc_3184 1
query_3937 0 doc_3188 1
query_3938 0 doc_3184 1
query_3939 0 doc_3189 1
query_3940 0 doc_3226 1
query_3941 0 doc_3184 1
query_3942 0 doc_3184 1
query_3943 0 doc_3184 1
query_3944 0 doc_3184 1
query_3945 0 doc_3184 1
query_3946 0 doc_3184 1
query_3947 0 doc_3184 1
query_3948 0 doc_3185 1
query_3949 0 doc_3184 1
query_3950 0 doc_3186 1
query_3951 0 doc_3184 1
query_3952 0 doc_3187 1
query_3953 0 doc_3184 1
query_3954 0 doc_3184 1
query_3955 0 doc_3184 1
query_3956 0 doc_3188 1
query_3957 0 doc_3184 1
query_3958 0 doc_3189 1
query_3959 0 doc_3227 1
query_3960 0 doc_3184 1
query_3961 0 doc_3184 1
query_3962 0 doc_3184 1
query_3963 0 doc_3184 1
query_3964 0 doc_3184 1
query_3965 0 doc_3184 1
query_3966 0 doc_3184 1
query_3967 0 doc_3185 1
query_3968 0 doc_3184 1
query_3969 0 doc_3186 1
query_3970 0 doc_3184 1
query_3971 0 doc_3187 1
query_3972 0 doc_3184 1
query_3973 0 doc_3184 1
query_3974 0 doc_3184 1
query_3975 0 doc_3188 1
query_3976 0 doc_3184 1
query_3977 0 doc_3189 1
query_3978 0 doc_3228 1
query_3979 0 doc_3184 1
query_3980 0 doc_3184 1
query_3981 0 doc_3184 1
query_3982 0 doc_3184 1
query_3983 0 doc_3184 1
query_3984 0 doc_3184 1
query_3985 0 doc_3184 1
query_3986 0 doc_3185 1
query_3987 0 doc_3184 1
query_3988 0 doc_3186 1
query_3989 0 doc_3184 1
query_3990 0 doc_3187 1
query_3991 0 doc_3184 1
query_3992 0 doc_3184 1
query_3993 0 doc_3184 1
query_3994 0 doc_3188 1
query_3995 0 doc_3184 1
query_3996 0 doc_3189 1
query_3997 0 doc_3229 1
query_3998 0 doc_3184 1
query_3999 0 doc_3184 1
query_4000 0 doc_3184 1
query_4001 0 doc_3184 1
query_4002 0 doc_3184 1
query_4003 0 doc_3184 1
query_4004 0 doc_3184 1
query_4005 0 doc_3185 1
query_4006 0 doc_3184 1
query_4007 0 doc_3186 1
query_4008 0 doc_3184 1
query_4009 0 doc_3187 1
query_4010 0 doc_3184 1
query_4011 0 doc_3184 1
query_4012 0 doc_3184 1
query_4013 0 doc_3188 1
query_4014 0 doc_3184 1
query_4015 0 doc_3189 1
query_4016 0 doc_3230 1
query_4017 0 doc_3184 1
query_4018 0 doc_3184 1
query_4019 0 doc_3184 1
query_4020 0 doc_3184 1
query_4021 0 doc_3184 1
query_4022 0 doc_3184 1
query_4023 0 doc_3184 1
query_4024 0 doc_3185 1
query_4025 0 doc_3184 1
query_4026 0 doc_3186 1
query_4027 0 doc_3184 1
query_4028 0 doc_3187 1
query_4029 0 doc_3184 1
query_4030 0 doc_3184 1
query_4031 0 doc_3184 1
query_4032 0 doc_3188 1
query_4033 0 doc_3184 1
query_4034 0 doc_3189 1
query_4035 0 doc_3231 1
query_4036 0 doc_3184 1
query_4037 0 doc_3184 1
query_4038 0 doc_3184 1
query_4039 0 doc_3184 1
query_4040 0 doc_3184 1
query_4041 0 doc_3184 1
query_4042 0 doc_3184 1
query_4043 0 doc_3185 1
query_4044 0 doc_3184 1
query_4045 0 doc_3186 1
query_4046 0 doc_3184 1
query_4047 0 doc_3187 1
query_4048 0 doc_3184 1
query_4049 0 doc_3184 1
query_4050 0 doc_3184 1
query_4051 0 doc_3188 1
query_4052 0 doc_3184 1
query_4053 0 doc_3189 1
query_4054 0 doc_3232 1
query_4055 0 doc_3184 1
query_4056 0 doc_3184 1
query_4057 0 doc_3184 1
query_4058 0 doc_3184 1
query_4059 0 doc_3184 1
query_4060 0 doc_3184 1
query_4061 0 doc_3184 1
query_4062 0 doc_3185 1
query_4063 0 doc_3184 1
query_4064 0 doc_3186 1
query_4065 0 doc_3184 1
query_4066 0 doc_3187 1
query_4067 0 doc_3184 1
query_4068 0 doc_3184 1
query_4069 0 doc_3184 1
query_4070 0 doc_3188 1
query_4071 0 doc_3184 1
query_4072 0 doc_3189 1
query_4073 0 doc_3233 1
query_4074 0 doc_3184 1
query_4075 0 doc_3184 1
query_4076 0 doc_3184 1
query_4077 0 doc_3184 1
query_4078 0 doc_3184 1
query_4079 0 doc_3184 1
query_4080 0 doc_3184 1
query_4081 0 doc_3185 1
query_4082 0 doc_3184 1
query_4083 0 doc_3186 1
query_4084 0 doc_3184 1
query_4085 0 doc_3187 1
query_4086 0 doc_3184 1
query_4087 0 doc_3184 1
query_4088 0 doc_3184 1
query_4089 0 doc_3188 1
query_4090 0 doc_3184 1
query_4091 0 doc_3189 1
query_4092 0 doc_3234 1
query_4093 0 doc_3184 1
query_4094 0 doc_3184 1
query_4095 0 doc_3184 1
query_4096 0 doc_3184 1
query_4097 0 doc_3184 1
query_4098 0 doc_3184 1
query_4099 0 doc_3184 1
query_4100 0 doc_3185 1
query_4101 0 doc_3184 1
query_4102 0 doc_3186 1
query_4103 0 doc_3184 1
query_4104 0 doc_3187 1
query_4105 0 doc_3184 1
query_4106 0 doc_3184 1
query_4107 0 doc_3184 1
query_4108 0 doc_3188 1
query_4109 0 doc_3184 1
query_4110 0 doc_3189 1
query_4111 0 doc_3235 1
query_4112 0 doc_3184 1
query_4113 0 doc_3184 1
query_4114 0 doc_3184 1
query_4115 0 doc_3184 1
query_4116 0 doc_3184 1
query_4117 0 doc_3184 1
query_4118 0 doc_3184 1
query_4119 0 doc_3185 1
query_4120 0 doc_3184 1
query_4121 0 doc_3186 1
query_4122 0 doc_3184 1
query_4123 0 doc_3187 1
query_4124 0 doc_3184 1
query_4125 0 doc_3184 1
query_4126 0 doc_3184 1
query_4127 0 doc_3188 1
query_4128 0 doc_3184 1
query_4129 0 doc_3189 1
query_4130 0 doc_3236 1
query_4131 0 doc_3184 1
query_4132 0 doc_3184 1
query_4133 0 doc_3184 1
